id,series_id,start,length,true_class,pred_class,confidence,F_stat,Separability,IG,Composite_Score,Shapelet_Values
479,5,78,20,2,2,2.6909552,220.29425,3.9934916,1.0,95.2569,"[-0.5742562413215637, -0.4350014925003052, -0.2547510266304016, 0.011356331408023834, 0.031403690576553345, -0.2504180669784546, -0.4234156310558319, -0.580489993095398, -0.5827058553695679, -0.5341213941574097, -0.35037943720817566, -0.2195005714893341, -0.0381292998790741, -0.2218647301197052, -0.4791225790977478, -0.632570207118988, -0.5844603776931763, -0.6091071367263794, -0.4077746868133545, -0.35236677527427673, 0.08941926807165146, 0.13328354060649872, 0.25297820568084717, 0.48302337527275085, 0.44830822944641113, 0.3876120150089264, 0.30728858709335327, -0.018757760524749756, -0.1961478590965271, 0.1364588439464569, 0.29140976071357727, 0.4954439699649811, 0.5217511653900146, 0.4201372563838959, 0.3710964024066925, 0.3350736200809479, -0.12026042491197586, 0.02808215282857418, 0.06402985006570816, 0.23139195144176483, 0.01763429306447506, 0.019014155492186546, 0.04676361009478569, 0.07005879282951355, 0.28722837567329407, 0.4176301062107086, 0.3663474917411804, 0.4466019570827484, 0.4024595618247986, 0.4704211354255676, 0.3100905418395996, 0.09199578315019608, 0.05918976292014122, 0.3558380603790283, 0.39511895179748535, 0.38471293449401855, 0.4684029519557953, 0.23689734935760498, 0.2934909462928772, 0.183823823928833, -0.16248777508735657, 0.16511084139347076, 0.06619010865688324, 0.25104185938835144, -0.2058212161064148, -0.3043960928916931, -0.22192718088626862, -0.18777737021446228, -0.010372982360422611, -0.14304448664188385, 0.34200283885002136, -0.0687684416770935, 0.09340012073516846, 0.16159121692180634, -0.0931548923254013, -0.013315209187567234, 0.18719244003295898, 0.40067407488822937, 0.12280498445034027, 0.11209176480770111, 0.10944496840238571, 0.006127844098955393, -0.22972464561462402, -0.22037197649478912, -0.08567936718463898, 0.15004882216453552, 0.16599489748477936, 0.05872524902224541, -0.13645653426647186, -0.04306871443986893, -0.04273613542318344, 0.13324612379074097, -0.021335728466510773, 0.11136866360902786, 0.23591335117816925, 0.0969642847776413, -0.1628323346376419, -0.10792163014411926, -0.18851642310619354, -0.11516720056533813, 0.3363109230995178, 0.2415991723537445, 0.2134656459093094, 0.06273774802684784, -0.18269911408424377, -0.33343225717544556, -0.14349405467510223, -0.33054670691490173, 0.07320870459079742, 0.29515621066093445, 0.2754742205142975, 0.20863686501979828, -0.01948908157646656, -0.031470220535993576, -0.18914727866649628, -0.31386762857437134, -0.16809602081775665, 0.08869734406471252, 0.20312289893627167, 0.22614668309688568]"
389,4,78,20,2,2,2.6960464,212.77028,3.9961224,1.0,93.7529,"[-0.6045620441436768, -0.44384312629699707, -0.28838425874710083, -0.014204259030520916, 0.024812404066324234, -0.28727269172668457, -0.4471990764141083, -0.5922484397888184, -0.6023099422454834, -0.5560464262962341, -0.3652290105819702, -0.21262958645820618, -0.06341978162527084, -0.2368323802947998, -0.4728172719478607, -0.6442027688026428, -0.6244576573371887, -0.6450824737548828, -0.4086371660232544, -0.36409756541252136, 0.07054545730352402, 0.12643708288669586, 0.24793079495429993, 0.47834309935569763, 0.47462785243988037, 0.37394410371780396, 0.3146780729293823, -0.02361147664487362, -0.19381487369537354, 0.13065436482429504, 0.2742327153682709, 0.4509354829788208, 0.4813072383403778, 0.41096264123916626, 0.38308873772621155, 0.36032605171203613, -0.0601053386926651, 0.08179371058940887, 0.08231518417596817, 0.2193276733160019, 0.024521397426724434, 0.014045380055904388, 0.08126852661371231, -0.0025406384374946356, 0.06785383075475693, 0.3646487891674042, 0.4131886065006256, 0.5277532339096069, 0.44071805477142334, 0.4739569127559662, 0.29324260354042053, 0.06468957662582397, 0.054535117000341415, 0.3587777316570282, 0.422963410615921, 0.41586798429489136, 0.4577704071998596, 0.2027614712715149, 0.32428115606307983, 0.2002120167016983, -0.16159144043922424, 0.13484594225883484, 0.07987257093191147, 0.18780454993247986, -0.2908453643321991, -0.3348357677459717, -0.1994536817073822, -0.2575894296169281, -0.07588540017604828, -0.19303156435489655, 0.2541773319244385, -0.13138915598392487, 0.08099376410245895, 0.15638254582881927, -0.06354004889726639, 0.018964296206831932, 0.17532911896705627, 0.3799988627433777, 0.11336406320333481, 0.11209176480770111, 0.1192152202129364, 0.0357704721391201, -0.15849192440509796, -0.14480234682559967, -0.07768093794584274, 0.14559777081012726, 0.09688836336135864, 0.061121851205825806, -0.10388318449258804, -0.008613699115812778, -0.008456047624349594, 0.1313963383436203, -0.025206303223967552, 0.11586180329322815, 0.23876386880874634, 0.0969642847776413, -0.13066808879375458, -0.10282103717327118, -0.20125581324100494, -0.12762457132339478, 0.31391602754592896, 0.22381684184074402, 0.1937762051820755, 0.05575406178832054, -0.17177097499370575, -0.3324846029281616, -0.17088867723941803, -0.3422628343105316, 0.06651220470666885, 0.275497168302536, 0.25812143087387085, 0.19190925359725952, -0.01769069954752922, -0.014027183875441551, -0.1659126579761505, -0.2751752734184265, -0.15275898575782776, 0.09932262450456619, 0.1677677035331726, 0.17380009591579437]"
424,4,54,40,2,2,4.1105175,224.89557,5.741516,0.8809469806454897,90.74892,"[-0.42687246203422546, -0.3711887001991272, -0.30451422929763794, -0.29070258140563965, -0.34576770663261414, -0.6343550682067871, -0.5568983554840088, -0.49256616830825806, -0.46062666177749634, -0.37016668915748596, -0.32676586508750916, -0.2759087383747101, -0.401109904050827, -0.3591820001602173, -0.5744302272796631, -0.4498749077320099, -0.40594497323036194, -0.44204750657081604, -0.2652532160282135, -0.16308709979057312, -0.3364015221595764, -0.5806220769882202, -0.7332429885864258, -0.8016728758811951, -0.6045620441436768, -0.44384312629699707, -0.28838425874710083, -0.014204259030520916, 0.024812404066324234, -0.28727269172668457, -0.4471990764141083, -0.5922484397888184, -0.6023099422454834, -0.5560464262962341, -0.3652290105819702, -0.21262958645820618, -0.06341978162527084, -0.2368323802947998, -0.4728172719478607, -0.6442027688026428, 0.2663674056529999, 0.3076671063899994, 0.3507208228111267, 0.24652370810508728, 0.16637873649597168, 0.059413470327854156, -0.06828998774290085, -0.13389311730861664, 0.07756413519382477, 0.40352708101272583, 0.3839097023010254, 0.3888106942176819, 0.501222550868988, 0.31662634015083313, 0.1487448364496231, 0.2116726040840149, -0.004836380481719971, 0.2098524421453476, 0.41984543204307556, 0.28604671359062195, 0.41551870107650757, 0.21356932818889618, -0.06823182851076126, -0.17554409801959991, 0.07054545730352402, 0.12643708288669586, 0.24793079495429993, 0.47834309935569763, 0.47462785243988037, 0.37394410371780396, 0.3146780729293823, -0.02361147664487362, -0.19381487369537354, 0.13065436482429504, 0.2742327153682709, 0.4509354829788208, 0.4813072383403778, 0.41096264123916626, 0.38308873772621155, 0.36032605171203613, 0.18430450558662415, 0.1556583195924759, 0.13376249372959137, 0.015829674899578094, 0.30531734228134155, 0.34968337416648865, 0.4281643033027649, 0.4716976583003998, 0.48229703307151794, 0.4535466432571411, 0.47814080119132996, 0.3213338553905487, 0.18832719326019287, 0.13103440403938293, 0.250699907541275, 0.48422127962112427, 0.4413844048976898, 0.6508503556251526, 0.5105280876159668, 0.3405018448829651, 0.4285723865032196, 0.5953581929206848, 0.5865450501441956, 0.46649983525276184, 0.024521397426724434, 0.014045380055904388, 0.08126852661371231, -0.0025406384374946356, 0.06785383075475693, 0.3646487891674042, 0.4131886065006256, 0.5277532339096069, 0.44071805477142334, 0.4739569127559662, 0.29324260354042053, 0.06468957662582397, 0.054535117000341415, 0.3587777316570282, 0.422963410615921, 0.41586798429489136, 0.3013700246810913, 0.09488990902900696, -0.0811762586236, -0.12414974719285965, -0.4256470501422882, -0.42919182777404785, -0.2115572690963745, 0.03803121671080589, 0.06396280974149704, 0.23570789396762848, 0.0014320856425911188, 0.17568612098693848, -0.1326880156993866, -0.16622120141983032, -0.14578373730182648, 0.1448363959789276, 0.1691485047340393, -0.14914961159229279, 0.01837998628616333, -0.24735645949840546, -0.31380486488342285, 0.019973497837781906, -0.3149726688861847, -0.18494285643100739, -0.16159144043922424, 0.13484594225883484, 0.07987257093191147, 0.18780454993247986, -0.2908453643321991, -0.3348357677459717, -0.1994536817073822, -0.2575894296169281, -0.07588540017604828, -0.19303156435489655, 0.2541773319244385, -0.13138915598392487, 0.08099376410245895, 0.15638254582881927, -0.06354004889726639, 0.018964296206831932, -0.09401361644268036, -0.016317231580615044, 0.06479489058256149, 0.2059864103794098, 0.19759231805801392, 0.04306536540389061, 0.015964362770318985, -0.007517944555729628, -0.09894554316997528, 0.017157843336462975, 0.0006056287093088031, 0.007006477564573288, 0.10450752079486847, 0.12145398557186127, -0.05433562770485878, -0.3379187285900116, -0.1311303824186325, -0.14159038662910461, -0.21807117760181427, 0.235488161444664, 0.24799442291259766, 0.16045936942100525, 0.06567231565713882, 0.08903263509273529, 0.1192152202129364, 0.0357704721391201, -0.15849192440509796, -0.14480234682559967, -0.07768093794584274, 0.14559777081012726, 0.09688836336135864, 0.061121851205825806, -0.10388318449258804, -0.008613699115812778, -0.008456047624349594, 0.1313963383436203, -0.025206303223967552, 0.11586180329322815, 0.23876386880874634, 0.0969642847776413, 0.14005021750926971, -0.046167705208063126, -0.0071032484993338585, -0.18981944024562836, -0.3160524070262909, -0.26325997710227966, -0.02985984832048416, 0.2957742512226105, 0.3676205277442932, 0.26760172843933105, 0.06614596396684647, -0.07051689922809601, -0.06673522293567657, -0.2192433476448059, -0.2655077576637268, -0.09980369359254837, -0.12073640525341034, 0.019436070695519447, 0.003776690224185586, -0.046339742839336395, -0.13639621436595917, -0.07691479474306107, -0.12998078763484955, 0.1624796837568283, 0.31391602754592896, 0.22381684184074402, 0.1937762051820755, 0.05575406178832054, -0.17177097499370575, -0.3324846029281616, -0.17088867723941803, -0.3422628343105316, 0.06651220470666885, 0.275497168302536, 0.25812143087387085, 0.19190925359725952, -0.01769069954752922, -0.014027183875441551, -0.1659126579761505, -0.2751752734184265]"
561,6,76,20,2,2,2.7435155,243.59355,4.0520306,0.8122924302659678,90.54894,"[-0.7303694486618042, -0.8047686219215393, -0.603804349899292, -0.42530912160873413, -0.26643815636634827, 0.0030901336576789618, 0.018473131582140923, -0.27902448177337646, -0.4285770654678345, -0.5977239012718201, -0.5900495648384094, -0.532206654548645, -0.3718287944793701, -0.20283937454223633, -0.033931881189346313, -0.20716449618339539, -0.473476767539978, -0.641647458076477, -0.6069585680961609, -0.6005216240882874, -0.14924684166908264, -0.2265806794166565, 0.08398929238319397, 0.17037923634052277, 0.31959792971611023, 0.5534758567810059, 0.4678361415863037, 0.36257001757621765, 0.22981791198253632, -0.08198292553424835, -0.2115328460931778, 0.14134205877780914, 0.3214036524295807, 0.495617538690567, 0.5071970224380493, 0.4001598656177521, 0.33860844373703003, 0.32533973455429077, -0.0975470170378685, 0.05332813784480095, 0.5640379190444946, 0.3992226719856262, 0.007714683655649424, 0.030696233734488487, 0.08628387749195099, 0.013365303166210651, 0.16770236194133759, 0.45331594347953796, 0.40638843178749084, 0.5028917193412781, 0.40739205479621887, 0.4811517596244812, 0.2827675938606262, 0.08277327567338943, 0.09879054874181747, 0.3998047709465027, 0.381075918674469, 0.3616269826889038, 0.45426270365715027, 0.2130027711391449, -0.3047275245189667, -0.18094930052757263, -0.14904332160949707, 0.17351777851581573, 0.07987257093191147, 0.19524456560611725, -0.2680340111255646, -0.30059167742729187, -0.20870772004127502, -0.25600242614746094, -0.05283474922180176, -0.16978195309638977, 0.2903409004211426, -0.12222525477409363, 0.10226171463727951, 0.16940371692180634, -0.07225026190280914, 0.015239809639751911, 0.23125790059566498, 0.429964154958725, 0.10708419233560562, 0.09118328243494034, 0.09666864573955536, -0.0029929312877357006, -0.22698429226875305, -0.21549716591835022, -0.09367703646421432, 0.10776600241661072, 0.16046608984470367, 0.08509144186973572, -0.09690342843532562, -0.03158370777964592, -0.040451087057590485, 0.12215016782283783, -0.04262280836701393, 0.14057287573814392, 0.2701243460178375, 0.12192074209451675, -0.12837094068527222, -0.10282103717327118, -0.14190222322940826, 0.19944483041763306, 0.3702421486377716, 0.26964032649993896, 0.23034198582172394, 0.034802570939064026, -0.23932722210884094, -0.40070122480392456, -0.18147282302379608, -0.31297212839126587, 0.09262841939926147, 0.3168489336967468, 0.30535924434661865, 0.19943663477897644, -0.04376605898141861, -0.03902892395853996, -0.19069601595401764, -0.29267922043800354, -0.14554165303707123, 0.11960737407207489]"
567,6,75,20,2,2,2.7230334,234.62732,4.0240507,0.8122924302659678,88.7473,"[-0.5499685406684875, -0.7303694486618042, -0.8047686219215393, -0.603804349899292, -0.42530912160873413, -0.26643815636634827, 0.0030901336576789618, 0.018473131582140923, -0.27902448177337646, -0.4285770654678345, -0.5977239012718201, -0.5900495648384094, -0.532206654548645, -0.3718287944793701, -0.20283937454223633, -0.033931881189346313, -0.20716449618339539, -0.473476767539978, -0.641647458076477, -0.6069585680961609, 0.1163492500782013, -0.14924684166908264, -0.2265806794166565, 0.08398929238319397, 0.17037923634052277, 0.31959792971611023, 0.5534758567810059, 0.4678361415863037, 0.36257001757621765, 0.22981791198253632, -0.08198292553424835, -0.2115328460931778, 0.14134205877780914, 0.3214036524295807, 0.495617538690567, 0.5071970224380493, 0.4001598656177521, 0.33860844373703003, 0.32533973455429077, -0.0975470170378685, 0.6291574239730835, 0.5640379190444946, 0.3992226719856262, 0.007714683655649424, 0.030696233734488487, 0.08628387749195099, 0.013365303166210651, 0.16770236194133759, 0.45331594347953796, 0.40638843178749084, 0.5028917193412781, 0.40739205479621887, 0.4811517596244812, 0.2827675938606262, 0.08277327567338943, 0.09879054874181747, 0.3998047709465027, 0.381075918674469, 0.3616269826889038, 0.45426270365715027, 0.01171291433274746, -0.3047275245189667, -0.18094930052757263, -0.14904332160949707, 0.17351777851581573, 0.07987257093191147, 0.19524456560611725, -0.2680340111255646, -0.30059167742729187, -0.20870772004127502, -0.25600242614746094, -0.05283474922180176, -0.16978195309638977, 0.2903409004211426, -0.12222525477409363, 0.10226171463727951, 0.16940371692180634, -0.07225026190280914, 0.015239809639751911, 0.23125790059566498, 0.18275538086891174, 0.10708419233560562, 0.09118328243494034, 0.09666864573955536, -0.0029929312877357006, -0.22698429226875305, -0.21549716591835022, -0.09367703646421432, 0.10776600241661072, 0.16046608984470367, 0.08509144186973572, -0.09690342843532562, -0.03158370777964592, -0.040451087057590485, 0.12215016782283783, -0.04262280836701393, 0.14057287573814392, 0.2701243460178375, 0.12192074209451675, -0.12837094068527222, -0.1337154358625412, -0.14190222322940826, 0.19944483041763306, 0.3702421486377716, 0.26964032649993896, 0.23034198582172394, 0.034802570939064026, -0.23932722210884094, -0.40070122480392456, -0.18147282302379608, -0.31297212839126587, 0.09262841939926147, 0.3168489336967468, 0.30535924434661865, 0.19943663477897644, -0.04376605898141861, -0.03902892395853996, -0.19069601595401764, -0.29267922043800354, -0.14554165303707123]"
1103,12,77,20,1,1,1.3896053,65.48057,2.7464585,1.0,63.92005,"[-0.9284665584564209, -2.086735486984253, -1.9196994304656982, 1.222769021987915, 2.1126151084899902, 1.8583621978759766, 1.084725260734558, 1.5937391519546509, 0.011431249789893627, -2.3168258666992188, -2.1146020889282227, -1.1010806560516357, 1.9765489101409912, 1.712626338005066, 0.9038468599319458, 1.3233317136764526, 1.377142071723938, -1.6701432466506958, -2.7142746448516846, -1.3086061477661133, -2.085257053375244, -1.0269712209701538, -0.6191321611404419, -1.1606411933898926, -1.1659120321273804, 2.147141218185425, 2.1403799057006836, 1.054585576057434, -2.2246599197387695, -2.4069674015045166, -0.8061739206314087, -0.9361780285835266, -1.03301203250885, 0.7435134053230286, 2.170806646347046, 1.566284418106079, -1.268978476524353, -2.4829463958740234, -0.7836615443229675, -0.3550189435482025, 0.8908549547195435, 0.6702948212623596, 0.8724799156188965, -1.3432586193084717, -2.5339691638946533, -2.2030386924743652, -0.7372916340827942, -0.30954959988594055, 1.7817974090576172, 1.7115768194198608, 0.4946347177028656, -0.20328593254089355, -0.9975090622901917, -1.1916801929473877, -0.6938256025314331, -0.9292356967926025, -0.4447609782218933, -0.45258983969688416, 0.027881110087037086, -0.27095478773117065, -0.4784550368785858, -0.4533367455005646, 0.3702380657196045, 2.408205032348633, 2.369483232498169, 0.13634973764419556, -1.683692216873169, -1.10500967502594, 0.29931774735450745, -1.2199270725250244, -0.6987149715423584, 0.24212323129177094, 2.0359039306640625, 0.7651015520095825, 0.13685129582881927, -1.1488208770751953, -0.914654016494751, 0.6651307940483093, -0.1627335548400879, 0.5712271332740784, 0.17075327038764954, 0.10192963480949402, -0.23443211615085602, -1.0598564147949219, -0.5982228517532349, -0.2416410893201828, 0.0476798452436924, 1.758216381072998, -0.6675460338592529, 0.41495281457901, -0.10336512327194214, -1.0711543560028076, -0.5750563144683838, -0.4761062264442444, -0.1604539006948471, 0.7804378867149353, 3.0376176834106445, 0.6619558930397034, -0.33065107464790344, -1.1095993518829346, -0.8380014896392822, 0.1768333613872528, 0.8332006335258484, 2.312727212905884, 2.7235612869262695, 0.5584299564361572, -1.1870864629745483, -1.5256693363189697, -2.634755849838257, -0.5656309723854065, 0.6395277380943298, 1.4014718532562256, 2.1356735229492188, 1.838150978088379, 0.14179766178131104, -1.1990678310394287, -2.504584789276123, -1.3517361879348755, 0.3012036085128784, 1.0883647203445435]"
1112,12,59,25,1,1,1.713949,63.207443,3.1160738,1.0,63.57631,"[0.8174946904182434, -1.0769089460372925, -1.9843652248382568, -1.5384199619293213, 0.8271064162254333, 1.3953527212142944, 0.6598960757255554, 0.9283998012542725, 1.3985594511032104, -0.10536441951990128, -2.2567880153656006, -1.985378384590149, -0.4285253882408142, 1.5966002941131592, 1.4750452041625977, 0.7583853602409363, 0.9009507894515991, 0.6633676886558533, -0.9284665584564209, -2.086735486984253, -1.9196994304656982, 1.222769021987915, 2.1126151084899902, 1.8583621978759766, 1.084725260734558, -1.4570509195327759, -1.988065242767334, -1.5170400142669678, -0.5395631790161133, -1.0951738357543945, 0.8625621199607849, 1.824712872505188, 1.5022352933883667, -0.9051451086997986, -2.0022668838500977, -1.5050758123397827, -0.8172988295555115, -0.6873863339424133, -1.0398443937301636, 1.7385270595550537, 1.941035509109497, -0.3784042000770569, -0.49577516317367554, -2.085257053375244, -1.0269712209701538, -0.6191321611404419, -1.1606411933898926, -1.1659120321273804, 2.147141218185425, 2.1403799057006836, -0.22265395522117615, 0.7174474596977234, 1.2115877866744995, 0.31138405203819275, -0.6980688571929932, -1.4644815921783447, -0.20193970203399658, -0.38632872700691223, -1.1547504663467407, -0.05920366197824478, 1.659181833267212, 0.22127589583396912, -1.93852698802948, -1.1221145391464233, -0.989952564239502, -0.09100070595741272, 0.08453033119440079, 0.022160343825817108, 0.8908549547195435, 0.6702948212623596, 0.8724799156188965, -1.3432586193084717, -2.5339691638946533, -2.2030386924743652, -0.7372916340827942, -1.5747401714324951, -0.5228376388549805, -0.23075582087039948, 0.6902573108673096, 0.9423572421073914, -0.10996004194021225, 0.774872362613678, -0.6837350130081177, -1.7426434755325317, -1.1163543462753296, -1.2330584526062012, 0.22447742521762848, 2.3107125759124756, 2.547386884689331, -0.43453729152679443, -0.8490967154502869, -0.5134414434432983, -0.8112790584564209, -0.4784550368785858, -0.4533367455005646, 0.3702380657196045, 2.408205032348633, 2.369483232498169, 0.13634973764419556, -1.683692216873169, 1.6507399082183838, 0.34430935978889465, 0.26586198806762695, -0.6909450888633728, -0.6535773277282715, -0.15241508185863495, -0.4924370050430298, 0.9617686867713928, 3.071202039718628, -0.07377265393733978, -0.20562849938869476, -0.5269526839256287, -1.9735463857650757, -0.8118575215339661, 0.29727745056152344, 0.719028651714325, 1.252978801727295, 1.092689037322998, 0.17075327038764954, 0.10192963480949402, -0.23443211615085602, -1.0598564147949219, -0.5982228517532349, -0.2416410893201828, 0.0476798452436924, -1.9129718542099, -1.3033695220947266, 0.010926336981356144, 0.8464715480804443, 1.5532499551773071, 1.7125072479248047, 0.09956993162631989, -1.2676621675491333, -2.3242616653442383, -2.207831382751465, -0.07857826352119446, 1.2124626636505127, 1.7093231678009033, 1.6502305269241333, 0.5242782831192017, -1.2045438289642334, -1.5849400758743286, -1.8809399604797363, -0.8380014896392822, 0.1768333613872528, 0.8332006335258484, 2.312727212905884, 2.7235612869262695, 0.5584299564361572, -1.1870864629745483]"
925,10,20,20,1,1,1.7808225,63.46712,2.7377088,1.0,63.514736,"[1.043140172958374, -1.4639191627502441, -2.4152698516845703, -1.2996363639831543, 2.085019111633301, 1.3884217739105225, 0.638229250907898, 0.8543070554733276, 1.4551150798797607, -0.148744598031044, -2.9256930351257324, -2.3523166179656982, 2.2561259269714355, 1.7079414129257202, 1.1598949432373047, 1.1443445682525635, 1.1093372106552124, 0.8452751636505127, -1.9076200723648071, -2.2900407314300537, -2.1307520866394043, -2.5887014865875244, -0.63768070936203, -0.8900209069252014, -1.6507025957107544, -0.05708415433764458, 2.714423418045044, 1.1639306545257568, -1.5497381687164307, -2.3522610664367676, -1.4443467855453491, -1.010093092918396, -1.1997573375701904, 0.34028249979019165, 2.305706739425659, 1.3800982236862183, -0.8095030188560486, -1.9123730659484863, -1.803393006324768, -1.2221134901046753, 0.7986828088760376, 2.157679557800293, 0.6576122045516968, -0.3915853500366211, -0.16297002136707306, -0.7150489091873169, -0.5141536593437195, -1.4102280139923096, -0.14611639082431793, 0.7355222702026367, 0.9653539657592773, 0.16197583079338074, -1.7412339448928833, -2.408572196960449, -0.877325713634491, -0.4414748549461365, -0.8263055086135864, 0.2981467843055725, 0.666452169418335, -0.033449701964855194, 0.38362500071525574, 0.15239283442497253, -0.7108215093612671, 1.667638897895813, 2.3170969486236572, 0.9113844633102417, -0.5029934048652649, -0.8508464694023132, -0.46369239687919617, -0.49184441566467285, -1.2360752820968628, -0.1881924569606781, 1.965996265411377, 1.3283246755599976, -1.321442723274231, -0.43033191561698914, -1.5697935819625854, 0.5935168266296387, -0.6274454593658447, 0.030252495780587196, -0.371487021446228, -0.6340834498405457, -0.1798957735300064, -0.7255035638809204, -0.23446540534496307, 0.3901071548461914, -0.01798953302204609, 1.1007843017578125, 1.2901300191879272, -0.4502333402633667, -0.25126200914382935, -0.7556189894676208, -0.9229472279548645, -0.3032477796077728, -0.3227928876876831, 0.5873847007751465, 1.5284042358398438, -0.028195299208164215, 0.04335375130176544, -0.7771322727203369, -3.2575876712799072, -0.4696302115917206, 0.3424224853515625, 1.3857120275497437, 2.7983829975128174, 1.8379738330841064, 0.14415429532527924, -1.1300948858261108, -3.17120099067688, -1.568302869796753, -0.18802206218242645, 0.7067847847938538, 3.077984094619751, 2.0024232864379883, -0.17320369184017181, -1.2504923343658447, -2.4756455421447754, -1.1630797386169434, -0.029149159789085388, 0.8750755190849304]"
1098,12,81,15,1,1,1.1286151,61.517345,2.235993,1.0,62.974266,"[2.1126151084899902, 1.8583621978759766, 1.084725260734558, 1.5937391519546509, 0.011431249789893627, -2.3168258666992188, -2.1146020889282227, -1.1010806560516357, 1.9765489101409912, 1.712626338005066, 0.9038468599319458, 1.3233317136764526, 1.377142071723938, -1.6701432466506958, -2.7142746448516846, -1.1659120321273804, 2.147141218185425, 2.1403799057006836, 1.054585576057434, -2.2246599197387695, -2.4069674015045166, -0.8061739206314087, -0.9361780285835266, -1.03301203250885, 0.7435134053230286, 2.170806646347046, 1.566284418106079, -1.268978476524353, -2.4829463958740234, -0.7836615443229675, -2.5339691638946533, -2.2030386924743652, -0.7372916340827942, -0.30954959988594055, 1.7817974090576172, 1.7115768194198608, 0.4946347177028656, -0.20328593254089355, -0.9975090622901917, -1.1916801929473877, -0.6938256025314331, -0.9292356967926025, -0.4447609782218933, -0.45258983969688416, 0.027881110087037086, 2.369483232498169, 0.13634973764419556, -1.683692216873169, -1.10500967502594, 0.29931774735450745, -1.2199270725250244, -0.6987149715423584, 0.24212323129177094, 2.0359039306640625, 0.7651015520095825, 0.13685129582881927, -1.1488208770751953, -0.914654016494751, 0.6651307940483093, -0.1627335548400879, -0.5982228517532349, -0.2416410893201828, 0.0476798452436924, 1.758216381072998, -0.6675460338592529, 0.41495281457901, -0.10336512327194214, -1.0711543560028076, -0.5750563144683838, -0.4761062264442444, -0.1604539006948471, 0.7804378867149353, 3.0376176834106445, 0.6619558930397034, -0.33065107464790344, 2.7235612869262695, 0.5584299564361572, -1.1870864629745483, -1.5256693363189697, -2.634755849838257, -0.5656309723854065, 0.6395277380943298, 1.4014718532562256, 2.1356735229492188, 1.838150978088379, 0.14179766178131104, -1.1990678310394287, -2.504584789276123, -1.3517361879348755, 0.3012036085128784]"
1117,12,65,25,1,1,1.6037183,59.922733,3.0451255,1.0,62.898087,"[0.6598960757255554, 0.9283998012542725, 1.3985594511032104, -0.10536441951990128, -2.2567880153656006, -1.985378384590149, -0.4285253882408142, 1.5966002941131592, 1.4750452041625977, 0.7583853602409363, 0.9009507894515991, 0.6633676886558533, -0.9284665584564209, -2.086735486984253, -1.9196994304656982, 1.222769021987915, 2.1126151084899902, 1.8583621978759766, 1.084725260734558, 1.5937391519546509, 0.011431249789893627, -2.3168258666992188, -2.1146020889282227, -1.1010806560516357, 1.9765489101409912, 1.824712872505188, 1.5022352933883667, -0.9051451086997986, -2.0022668838500977, -1.5050758123397827, -0.8172988295555115, -0.6873863339424133, -1.0398443937301636, 1.7385270595550537, 1.941035509109497, -0.3784042000770569, -0.49577516317367554, -2.085257053375244, -1.0269712209701538, -0.6191321611404419, -1.1606411933898926, -1.1659120321273804, 2.147141218185425, 2.1403799057006836, 1.054585576057434, -2.2246599197387695, -2.4069674015045166, -0.8061739206314087, -0.9361780285835266, -1.03301203250885, -0.20193970203399658, -0.38632872700691223, -1.1547504663467407, -0.05920366197824478, 1.659181833267212, 0.22127589583396912, -1.93852698802948, -1.1221145391464233, -0.989952564239502, -0.09100070595741272, 0.08453033119440079, 0.022160343825817108, 0.8908549547195435, 0.6702948212623596, 0.8724799156188965, -1.3432586193084717, -2.5339691638946533, -2.2030386924743652, -0.7372916340827942, -0.30954959988594055, 1.7817974090576172, 1.7115768194198608, 0.4946347177028656, -0.20328593254089355, -0.9975090622901917, 0.774872362613678, -0.6837350130081177, -1.7426434755325317, -1.1163543462753296, -1.2330584526062012, 0.22447742521762848, 2.3107125759124756, 2.547386884689331, -0.43453729152679443, -0.8490967154502869, -0.5134414434432983, -0.8112790584564209, -0.4784550368785858, -0.4533367455005646, 0.3702380657196045, 2.408205032348633, 2.369483232498169, 0.13634973764419556, -1.683692216873169, -1.10500967502594, 0.29931774735450745, -1.2199270725250244, -0.6987149715423584, 0.24212323129177094, 2.0359039306640625, -0.4924370050430298, 0.9617686867713928, 3.071202039718628, -0.07377265393733978, -0.20562849938869476, -0.5269526839256287, -1.9735463857650757, -0.8118575215339661, 0.29727745056152344, 0.719028651714325, 1.252978801727295, 1.092689037322998, 0.17075327038764954, 0.10192963480949402, -0.23443211615085602, -1.0598564147949219, -0.5982228517532349, -0.2416410893201828, 0.0476798452436924, 1.758216381072998, -0.6675460338592529, 0.41495281457901, -0.10336512327194214, -1.0711543560028076, -0.5750563144683838, 0.09956993162631989, -1.2676621675491333, -2.3242616653442383, -2.207831382751465, -0.07857826352119446, 1.2124626636505127, 1.7093231678009033, 1.6502305269241333, 0.5242782831192017, -1.2045438289642334, -1.5849400758743286, -1.8809399604797363, -0.8380014896392822, 0.1768333613872528, 0.8332006335258484, 2.312727212905884, 2.7235612869262695, 0.5584299564361572, -1.1870864629745483, -1.5256693363189697, -2.634755849838257, -0.5656309723854065, 0.6395277380943298, 1.4014718532562256, 2.1356735229492188]"
